SiteID,NetWatchBrand,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName,isStreetViewPhoto
44003860,Murco,TRUE,Londis,100,523,1/11/2021,image.png,TRUE
44005599,Welcome Break,TRUE,Welcome Break,95,2845,1/2/2023,8,FALSE
44004394,Esso,TRUE,Spar,100,1813,1/3/2024,8 A862,TRUE
44002729,Jet,TRUE,Premier,95,2587,1/3/2022,Screenshot 2024-04-26 at 9.17.02 PM.png,FALSE
44003749,Texaco,TRUE,Nisa Local,95,2845,1/8/2024,Screenshot 2024-08-16 at 2.39.02 PM.png,TRUE
44002477,Tesco,TRUE,Tesco Express,95,2845,1/9/2023,Screenshot 2024-05-02 at 12.15.44.png,FALSE
44008495,ASDA,TRUE,ASDA,100,2845,1/10/2017,9.png,FALSE
44002545,Murco,TRUE,Londis,100,1813,1/7/2024,6377902-8841-4185.jpg,FALSE
44010546,Independent,TRUE,Nisa,80,1555,1/2/2022,4.png,FALSE
44007958,BP,TRUE,M&S Simply Food,100,2071,1/10/2023,2.png,TRUE
44010073,Shell,TRUE,Spar,100,2845,1/3/2024,Screenshot 2024-11-15 at 14.56.40.png,TRUE
44001092,Esso,TRUE,Esso On the Run,75,2587,20/2/2024,screenshot_20240220_175509.png,TRUE
44007754,Esso,TRUE,Tesco Express,100,1813,1/6/2023,Screenshot 2024-01-26 at 21.48.57.png,TRUE
44011064,Esso,TRUE,Spar,70,1039,1/7/2023,Esso.png,TRUE
44001347,Shell,TRUE,Shell Select,90,1555,1/3/2023,36 Old Perth Rd,TRUE
44007141,Shell,TRUE,Shell Select,90,2845,1/8/2022,shell_petrol_station.png,FALSE
44004592,Tesco,TRUE,Tesco Express,100,1039,1/3/2022,Screenshot 2024-04-08 at 22.57.07.png,TRUE
44003575,Morrisons,TRUE,Morrisons Daily,100,1555,1/7/2019,0-Output.png,TRUE
44006862,Shell,TRUE,Budgens,100,2845,1/12/2023,Shell,FALSE
44008622,Solo,TRUE,Spar,100,1555,1/9/2023,SPAR Ballyrobert,FALSE
44009060,Gulf,TRUE,Gulf,95,2845,1/7/2023,Screenshot 2024-05-02 at 06.24.54.png,TRUE
44007621,Texaco,TRUE,best-one,95,2329,2024-08,Texaco,TRUE
44011054,BP,TRUE,Londis,90,2845,1/2/2024,image.png,FALSE
44003408,Tesco,TRUE,Tesco Express,100,781,1/6/2021,Tesco Petrol Station,TRUE
44002007,Shell,TRUE,Shell Select,100,2845,1/1/2017,Shell,FALSE
44010535,Independent,FALSE,null,100,2845,1/7/2022,Screenshot 2024-05-14 at 18.54.43.png,TRUE
44005019,Shell,TRUE,Shell Select,100,2845,1/5/2020,shell_select.jpg,FALSE
44011015,Independent,TRUE,Other,70,1555,1/7/2011,10.png,TRUE
44000297,Shell,TRUE,ASDA Express,95,2329,1/2/2024,Shell-5.png,FALSE
44000159,Solo,TRUE,Carsons Convenience Store,95,2845,1/5/2015,1-0.png,FALSE
44004822,Tesco,TRUE,Tesco Express,95,2329,1/5/2024,Screenshot 2024-05-16 at 17.20.16.png,TRUE
44002335,BP,TRUE,Londis,100,2845,1/1/2022,Screenshot 2024-01-27 at 23.53.32.png,FALSE
44003537,Applegreen,TRUE,,30,523,1/11/2022,image.png,TRUE
44009008,Gulf,TRUE,Blair Atholl Garage,95,2845,1/9/2024,Screenshot 2024-10-27 at 09.59.16.png,FALSE
44000682,Texaco,TRUE,Spar,95,781,1/5/2022,screenshot_1.png,TRUE
44008870,Independent,FALSE,N/A,100,2845,1/11/2023,Linstead Farm and Garden Max.png,FALSE
44005163,ASDA,TRUE,ASDA Express,95,523,1/5/2024,image.png,TRUE
44004462,Tesco,TRUE,Tesco Express,100,1555,1/8/2023,Screenshot 2024-01-19 at 11.26.02.png,TRUE
44007052,Esso,TRUE,Londis,100,1555,1/7/2022,Esso.jpg,TRUE
44001750,Texaco,TRUE,Nisa,80,523,1/9/2023,64 86167.png,TRUE
44002232,BP,TRUE,Londis,90,1555,1/9/2022,Screenshot 2024-01-28 at 14.48.49.png,TRUE
44010737,Independent,TRUE,Gales Garage,90,1297,1/10/2023,Screenshot 2024-01-20 at 14.02.51.png,TRUE
44008432,Texaco,TRUE,Spar,95,523,1/5/2023,image.png,TRUE
44000376,Shell,TRUE,Londis,95,1813,1/6/2022,5,FALSE
44007485,Jet,TRUE,Budgens,100,2845,1/11/2024,Screenshot 2024-01-16 at 20.05.46.png,FALSE
44001836,Maxol,TRUE,Maxol,90,2845,1/7/2017,Screenshot 2024-03-24 at 20.13.47.png,FALSE
44006807,ASDA,TRUE,ASDA Express,100,1555,1/7/2023,ASDA Petrol Station,TRUE
44009756,BP,TRUE,Spar,95,2845,1/9/2023,Screenshot 2024-01-25 at 10.44.15.png,TRUE
44000934,Shell,TRUE,Shell Select,90,2845,1/6/2023,5,FALSE
44010875,Independent,TRUE,Nisa,90,1555,2023-05,Screenshot 2024-05-08 at 10.40.25.png,TRUE
44001837,Maxol,FALSE,N/A,70,2845,1/6/2023,Screenshot 2024-03-09 at 12.07.31.png,TRUE
44003837,Esso,TRUE,Esso On the Run,95,1555,1/6/2022,Esso,FALSE
44010750,Independent,FALSE,N/A,90,1555,1/4/2023,Quoyloo Garage,FALSE
44008809,Gulf,TRUE,Spar,95,1039,1/4/2022,3.png,FALSE
44008939,Independent,TRUE,Spar,100,1555,1/4/2023,Spar Fivemiletown,TRUE
44001564,Shell,TRUE,Londis,95,2845,1/5/2023,872662772c4e1788a62d08af56e39b64832905e5d37267d51f50b473b49300d3.png,TRUE
44007908,Shell,TRUE,Shell Select,100,2845,1/10/2023,Screenshot 2024-02-05 at 13.38.49.png,TRUE
44009070,Gulf,TRUE,Spar,95,1555,1/4/2022,Screenshot 2024-02-04 at 17.58.19.png,FALSE
44002488,Gulf,TRUE,Spar,95,1039,1/4/2022,Screenshot 2024-05-03 at 22.16.20.png,FALSE
44003971,Shell,TRUE,Spar,100,1555,1/4/2021,Screenshot 2024-01-02 at 8.56.16 PM.png,FALSE
44005977,Jet,TRUE,Londis,85,2845,1/1/2022,4.png,FALSE
44002205,Esso,TRUE,Tesco Express,100,2845,1/6/2024,Screenshot 2024-06-08 at 18.52.44.png,TRUE
44002800,Esso,TRUE,Esso On the Run,80,1039,1/3/2023,Esso.png,TRUE
44005076,Texaco,TRUE,Shell Select,95,1555,1/2/2021,3.png,FALSE
44001210,Jet,TRUE,Costcutter,95,2845,1/8/2022,300 A113.png,TRUE
44010383,Tesco,TRUE,M&S Simply Food,95,1555,1/9/2023,screenshot_from_2024-05-01_12-59-09.png,TRUE
44009661,Shell,TRUE,Shell Select,90,2845,1/11/2024,shell9.png,FALSE
44010833,Independent,FALSE,null,100,2845,1/6/2024,11.png,TRUE
44010527,Jet,TRUE,Spar,100,2071,1/7/2022,JET,FALSE
44008853,BP,TRUE,Londis,95,2845,1/7/2023,BP Mid Glamorgan Service Station,FALSE
44000362,Shell,TRUE,Shell Select,100,2845,1/12/2020,10,FALSE
44000527,Shell,TRUE,Spar,100,1039,1/11/2023,Screenshot 2024-05-03 at 16.08.13.png,FALSE
44002413,Gulf,TRUE,Spar,95,1555,1/4/2022,324865079-e7d9359e-75a0-4119-9223-c04a61f2e301.png,FALSE
44010004,Tesco,TRUE,Tesco Express,100,2845,1/4/2024,Screenshot 2024-05-01 at 11.55.35.png,FALSE
44008098,Esso,TRUE,Londis,90,2845,1/4/2023,Screenshot 2024-06-14 at 10.00.00.png,FALSE
44000687,Esso,TRUE,Esso On the Run,95,2845,1/7/2023,602680b8-7346-40b4-be31-7a770cc9c5b2.png,FALSE
44002720,BP,TRUE,Sewell on the go,95,523,1/6/2021,image.png,TRUE
44004658,BP,TRUE,BP Connect,90,2071,1/4/2023,Screenshot 2024-01-03 at 21.52.42.png,FALSE
44003252,Jet,TRUE,Londis,100,2845,1/4/2024,JET.jpg,FALSE
44008780,Independent,TRUE,Spar,100,1555,1/4/2010,SPAR Peel,TRUE
44008138,BP,TRUE,Subway,95,1813,2024-05,Screenshot 2024-05-13 at 18.08.24.png,FALSE
44010759,Independent,TRUE,Unknown,30,523,1/9/2021,3888999445-0657f71ca7-o.png,TRUE
44004310,Texaco,TRUE,Budgens,95,1297,1/8/2024,photo_4.png,TRUE
44007438,Gulf,TRUE,Other,50,2845,1/8/2022,Tanerdy Garage,TRUE
44008443,Nicholl Oils,TRUE,Spar,90,1039,1/11/2022,Screenshot 2024-05-01 at 17.24.35.png,TRUE
44001924,BP,TRUE,M&S Simply Food,95,1555,1/9/2023,Screenshot 2024-05-03 at 16.44.24.png,TRUE
44010511,Independent,TRUE,Other,50,523,1/6/2021,image.png,TRUE
44003878,Texaco,TRUE,Nisa,100,2845,1/7/2024,08e23e41-6a44-469d-bf65-1e6b4587f873.png,TRUE
44004312,Gulf,TRUE,Spar,95,2071,1/4/2022,Screenshot_20240509_124320_Google.jpg,FALSE
44001986,Jet,TRUE,Spar,85,1813,1/5/2023,Screenshot 2024-01-23 at 17.49.19.png,TRUE
44000863,Applegreen,TRUE,Londis,95,2071,1/10/2023,image.png,FALSE
44009749,Esso,TRUE,Budgens,100,1039,1/10/2024,Screenshot 2024-11-02 at 11.15.57.png,TRUE
44009587,Gulf,TRUE,Spar,95,1813,1/4/2022,7.png,FALSE
44010367,Esso,TRUE,Esso On the Run,95,2845,1/5/2023,7910d55b-9b9d-4c04-9a9a-274e0d097825.png,TRUE
44004603,Shell,TRUE,Spar,95,2845,1/11/2024,Shell Spar.png,FALSE
44004347,Gulf,TRUE,Spar,95,1555,1/12/2022,Screenshot 2024-03-16 at 12.17.13.png,FALSE
44008122,BP,TRUE,Spar,95,2845,1/4/2022,screenshot_4.png,FALSE
44007742,Shell,TRUE,Shell Select,95,2845,1/5/2021,image.png,FALSE
44010184,Essar,TRUE,Shop,80,523,1/11/2022,image.png,TRUE
44002953,Jet,TRUE,Spar,95,2071,1/7/2020,Screenshot 2024-05-02 at 22.30.57.png,FALSE
44006349,Jet,TRUE,Spar,80,2845,1/1/2023,JET,FALSE
44000276,Shell,TRUE,Londis,100,1813,1/6/2024,Screenshot 2024-06-14 at 9.53.20 PM.png,FALSE
44003748,Tesco,TRUE,Tesco Express,95,1297,1/11/2022,Screenshot 2024-01-07 at 18.03.42.png,TRUE
44005069,Esso,TRUE,ASDA Express,95,2845,1/4/2023,Screenshot 2024-05-04 at 10.56.20.png,FALSE
44000565,Esso,TRUE,Esso On the Run,95,2845,1/1/2022,2023-08-30_13-42-06.png,FALSE
44004481,Shell,TRUE,Shell Select,90,2071,1/3/2023,Screenshot 2024-05-03 at 14.53.21.png,TRUE
44005712,Shell,TRUE,Shell Select,95,2329,1/3/2023,Screenshot 2024-04-26 at 11.13.42.png,FALSE
44009339,Independent,TRUE,Unknown,60,523,1/10/2024,image.png,TRUE
44003713,BP,TRUE,Tesco Express,100,2329,1/9/2024,no file name available,FALSE
44010988,AS24,FALSE,,100,2845,1/4/2021,screenshot_20240227-145233.png,FALSE
44004188,Jet,TRUE,Londis,100,1555,1/3/2024,222.png,FALSE
44002667,Gulf,TRUE,Nisa,90,1813,1/10/2023,Screenshot 2024-01-19 at 19.01.59.png,TRUE
44010053,Tesco,TRUE,Tesco Express,95,2845,1/1/2024,11.png,FALSE
44007168,Tesco,TRUE,Tesco Express,100,1039,1/8/2021,Tesco Petrol Station,FALSE
44004402,Shell,TRUE,Shell Select,100,2845,1/1/2024,Screenshot 2024-05-08 at 11.22.08.png,FALSE
44003795,Applegreen,TRUE,Londis,100,523,1/6/2024,31299638-1231-447c-a32d-974b4e6e4ddb.jpg,TRUE
44010082,Circle K Express,TRUE,SPAR,95,523,1/6/2023,image.png,TRUE
44010006,Tesco,TRUE,Tesco Express,100,1555,1/1/2024,Tesco Petrol Station,FALSE
44002237,BP,TRUE,Londis,90,2845,1/4/2023,10,FALSE
44009072,Gulf,TRUE,HOUGHTONS GARDEN & PET SUPPLIES,100,1813,1/3/2018,Screenshot 2024-03-14 at 20.01.49.png,TRUE
44000724,Esso,TRUE,Esso On the Run,90,1039,1/8/2024,Screenshot 2024-02-17 at 11.39.43.png,TRUE
44003273,Shell,TRUE,Shell Select,70,2587,1/10/2023,Screenshot_20240720-233149.png,TRUE
44010552,Independent,TRUE,Nisa,50,523,1/6/2011,47372898781_150031.png,TRUE
44002343,Harvest Energy,TRUE,Premier,95,1813,1/9/2023,Smithleigh Service Station Premier,FALSE
44009645,Applegreen,TRUE,Snak Shed,95,2845,1/6/2024,Applegreen Small Heath,TRUE
44003899,Murco,TRUE,MyChoice,90,523,1/5/2023,09730546-270f-4064-a55f-166a8c37a155.jpg,TRUE
44006455,Jet,TRUE,Londis,100,2845,1/10/2021,Screenshot 2024-02-29 at 20.06.59.png,FALSE
44001759,Shell,TRUE,Spar,100,2845,1/8/2020,Screenshot 2024-11-09 at 12.58.08.png,FALSE
44001900,Esso,TRUE,Londis,95,1039,1/6/2024,Screenshot 2024-06-13 at 21.33.26.png,FALSE
44007482,Shell,TRUE,SMASH,95,1555,1/10/2024,Screenshot 2024-11-04 at 11.39.38.png,TRUE
44002126,BP,TRUE,Londis,95,2845,1/2/2022,Untitled,FALSE
44007205,Esso,TRUE,Londis,100,523,1/3/2017,image.png,TRUE
44007841,Essar,TRUE,Spar,100,1039,1/6/2024,Screenshot 2024-06-04 at 17.02.56.png,TRUE
44009601,ASDA,TRUE,ASDA,100,2845,1/1/2018,11.png,FALSE
44003816,Texaco,TRUE,Premier,95,2845,1/12/2020,Premier,FALSE
44008438,Circle K Express,TRUE,Spar,100,1039,1/3/2023,Screenshot 2024-05-09 at 16.20.39.png,TRUE
44006819,TotalEnergies,TRUE,Morrisons Daily,100,523,1/8/2024,image.png,TRUE
44002500,Esso,TRUE,Londis,100,2845,1/8/2024,Screenshot 2024-05-02 at 14.23.54.png,FALSE
44005966,Jet,TRUE,Spar,85,1039,1/6/2023,8062-7405-3756-A669.jpg,TRUE
44007519,Essar,TRUE,YOUR LOCAL INDEPENDENT RETAILER,100,1039,1/4/2024,image.capture.apr.2024.jpeg,TRUE
44008179,Tesco,TRUE,Tesco Express,100,2071,1/6/2023,Screenshot 2024-01-15 at 20.31.12.png,TRUE
44009172,Gulf,TRUE,Nisa,100,523,1/9/2018,1747807939-0e29a775b3-o.jpg,TRUE
44001531,Esso,TRUE,Londis,95,2845,1/6/2019,16,FALSE
44007222,Texaco,TRUE,Nisa,70,523,1/10/2022,image.png,TRUE
44005323,BP,TRUE,Budgens,95,1813,1/9/2023,Screenshot 2024-05-08 at 17.45.19.png,TRUE
44005317,Shell,TRUE,Shell Select,90,1039,1/6/2023,485 London Rd,TRUE
44002456,BP,TRUE,Londis,95,2071,1/8/2024,Screenshot 2024-05-16 at 21.10.06.png,FALSE
44008573,Gulf,TRUE,Spar,95,1039,1/8/2024,Screenshot 2024-05-06 at 14.01.40.png,TRUE
44010607,Independent,FALSE,null,100,1039,1/6/2024,2024-06-15_16-44-27.png,TRUE
44005226,Morrisons,TRUE,Morrisons Daily,100,2845,1/9/2024,Morrisons Petrol Station,FALSE
44010765,Independent,TRUE,Nisa,70,523,1/7/2021,image.png,TRUE
44007709,Gleaner,TRUE,Spar,70,2845,1/8/2017,"Gleaner, Union Road Filling Stati...",FALSE
44003461,BP,TRUE,Londis,90,2845,1/4/2022,bp.jpg,FALSE
44000651,Solo,TRUE,Nisa,70,781,1/5/2023,Solo Petroleum,TRUE
44000085,ASDA,TRUE,ASDA Express,95,523,1/7/2024,image.png,TRUE
44005096,Esso,TRUE,Esso On the Run,90,2845,1/4/2021,9.png,FALSE
44005846,BP,TRUE,Spar,95,2845,1/10/2017,Screenshot 2024-06-16 at 22.13.58.png,FALSE
44007100,Esso,TRUE,Synergy,70,523,1/3/2023,0000.jpg,TRUE
44010143,Gulf,TRUE,Spar,100,1039,1/8/2022,Screenshot 2024-01-04 at 16.42.11.png,TRUE
44002167,Esso,TRUE,Spar,90,2071,1/10/2022,Screenshot 2024-01-01 at 22.24.38.png,TRUE
44000517,BP,TRUE,Londis,100,781,1/7/2023,bp,TRUE
44005078,Gleaner,TRUE,Kinlochewe Service Station,80,2845,1/7/2024,Kinlochewe Service Station,FALSE
44007700,Independent,FALSE,N/A,100,2845,1/11/2021,Screenshot 2024-03-29 at 16.53.54.png,TRUE
44007767,ASDA,TRUE,ASDA Express,95,1813,1/6/2023,Screenshot 2024-01-02 at 19.22.45.png,TRUE
44004846,BP,TRUE,Londis,95,1297,1/6/2023,Screenshot 2024-07-20 at 15.50.11.png,TRUE
44000326,Shell,TRUE,Shell Select,90,2845,1/6/2023,Shell,FALSE
44010764,Independent,TRUE,MACE,100,1555,1/8/2023,3.png,FALSE
44002401,Texaco,TRUE,Londis,95,1813,1/2/2021,Texaco,FALSE
44010655,Independent,FALSE,null,100,1039,1/9/2023,google_streetview.png,TRUE
44006303,ASDA,TRUE,ASDA,100,2845,1/10/2022,Asda Shrewsbury,FALSE
44001779,Independent,FALSE,N/A,90,1813,1/7/2024,Screenshot 2024-02-23 at 18.46.17.png,TRUE
44009124,BP,TRUE,BP Connect,70,1555,1/9/2024,394057034-1714147145862.jpg,TRUE
44008829,Independent,FALSE,,90,2845,1/8/2022,10.png,FALSE
44010424,Costco,FALSE,null,100,2845,1/6/2024,Costco Petrol Station (Members Only),FALSE
44002136,Esso,TRUE,Londis,100,2329,1/12/2023,Esson.png,FALSE
44000433,Esso,TRUE,Londis,95,2845,1/4/2023,Screenshot 2024-04-28 at 15.08.41.png,TRUE
44005873,BP,TRUE,Subway,90,2845,1/7/2023,shop with subway.jpg,FALSE
44004563,Esso,TRUE,ASDA,95,1555,1/4/2024,1-Harlescott-Ln.png,TRUE
44001967,TotalEnergies,TRUE,Nisa,100,2845,1/3/2023,Screenshot 2024-01-16 at 22.20.33.png,FALSE
44000826,BP,TRUE,BP Connect,95,1297,1/4/2024,screenshot_2.png,TRUE
44008411,Shell,TRUE,Shell Select,95,1555,1/3/2024,Shell,TRUE
44004654,ASDA,TRUE,ASDA Express,95,523,1/4/2022,e4210c60-a881-43b6-b650-2b259cf4235f.jpg,TRUE
44005384,Shell,TRUE,Shell Select,70,2845,1/2/2018,10-10-shell.png,FALSE
44007103,BP,TRUE,Premier,95,2587,1/5/2024,Screenshot 2024-05-15 at 22.30.31.png,FALSE
44004437,Tesco,TRUE,Tesco Express,100,2845,1/3/2024,Screenshot 2024-05-02 at 15.53.20.png,FALSE
44006216,Esso,TRUE,Londis,95,2071,1/7/2023,screenshot_12.png,FALSE
44008705,BP,TRUE,M&S Simply Food,100,1297,1/5/2024,bp,TRUE
44001544,Jet,TRUE,Londis,90,2845,1/3/2024,Screenshot 2024-05-08 at 13.19.43.png,FALSE
44002226,Esso,TRUE,SPAR,95,2329,1/5/2023,7.png,TRUE
44004580,Texaco,TRUE,park&shop,100,523,1/7/2024,image.png,TRUE
44000226,Esso,TRUE,Tesco Express,100,2845,1/10/2023,Tesco Express.png,FALSE
44000320,Applegreen,TRUE,BP Connect,80,1039,1/6/2024,Applegreen Handsworth,TRUE
44007685,Esso,TRUE,Londis,100,2071,1/8/2023,"Radcliffe, England",TRUE
44005151,Independent,TRUE,Premier,80,1039,1/7/2021,Seaton Service Station,FALSE
44003472,BP,TRUE,Spar,100,2329,1/1/2016,image.png,FALSE
44000202,Independent,TRUE,Cash & Carry Co,90,523,1/6/2023,35417792-a9b6-40a9-a7b0-05388612f18d.jpg,TRUE
44008452,Shell,TRUE,Waitrose,95,2329,1/9/2021,8.png,FALSE
44001662,Gulf,TRUE,Spar,95,2845,1/7/2023,4.png,FALSE
44004830,ASDA,TRUE,ASDA Express,95,1555,1/3/2022,Screenshot 2024-05-03 at 10.01.53.png,TRUE
44001474,Esso,TRUE,Londis,95,2845,1/7/2023,22.png,FALSE
44000119,Independent,TRUE,Other,70,523,1/5/2022,original.png,TRUE
44006981,Shell,TRUE,Shell Select,95,2845,1/4/2022,Shell,TRUE
44010333,Star,TRUE,Eurospar,100,2845,1/8/2017,Screenshot 2024-01-07 at 13.47.59.png,FALSE
44006067,Esso,TRUE,Londis,95,2845,2/8/2024,Esso,TRUE
44005407,Texaco,TRUE,Costcutter,100,2329,1/9/2024,Screenshot_20240505_124400_Google.jpg,TRUE
44006045,Maxol,TRUE,Spar,100,2329,1/7/2024,SPAR Maxol Downpatrick,FALSE
44005297,Esso,TRUE,Morrisons Daily,95,1297,1/7/2024,image capture_AJ_2024.jpg,TRUE
44003702,Tesco,TRUE,Tesco,100,2845,1/8/2021,IMG_1551.PNG,FALSE
44007468,BP,TRUE,Welcome Break,80,2845,1/8/2021,bp,FALSE
44006774,Tesco,TRUE,Tesco Express,95,1813,1/4/2023,Screenshot 2024-01-29 at 17.41.08.png,FALSE
44009148,Pace,TRUE,Pace,90,1555,1/5/2024,Screenshot 2024-05-16 at 14.52.42.png,FALSE
44009616,Morrisons,TRUE,Morrisons Daily,100,1813,1/4/2024,Screenshot 2024-05-09 at 14.48.52.png,FALSE
44010616,Independent,TRUE,BFS,95,523,1/4/2024,image.png,TRUE
44002245,Shell,TRUE,Shell Select,95,2845,1/7/2020,10,FALSE
44009767,Esso,TRUE,Nisa,95,2071,1/11/2017,Screenshot 2024-05-03 at 18.13.36.png,FALSE
44007820,Shell,TRUE,Costcutter,95,1813,1/7/2024,Screenshot 2024-06-15 at 21.46.01.png,TRUE
44003602,BP,TRUE,M&S Simply Food,95,2845,1/8/2023,5254654645.png,FALSE
44009752,Esso,TRUE,Londis,100,2845,1/3/2024,Screenshot 2024-05-08 at 18.09.34.png,FALSE
44004786,Shell,TRUE,Shell Select,80,2071,1/6/2017,Shell,TRUE
44009226,Pace,TRUE,Shop,95,1039,1/8/2024,Screenshot 2024-05-05 at 19.13.49.png,TRUE
44008467,ASDA,TRUE,ASDA,100,523,1/3/2023,image.png,TRUE
44004722,Murco,TRUE,Londis,100,523,1/7/2024,image.png,TRUE
44009725,ASDA,TRUE,ASDA Express,95,1813,1/7/2023,4,FALSE
44007079,Esso,TRUE,ASDA Express,95,2845,1/5/2024,Screenshot 2024-05-20 at 17.32.10.png,FALSE
44001343,Maxol,TRUE,Spar,100,523,1/5/2023,311791876-3b9a82b1c7.jpg,TRUE
44005984,ASDA,TRUE,ASDA Express,100,1039,1/8/2024,2.png,FALSE
44005830,BP,TRUE,Londis,95,2587,2023-09,Screenshot 2024-05-02 at 16.26.44.png,TRUE
44000618,BP,TRUE,Spar,100,523,1/9/2023,image.png,TRUE
44007371,Gulf,TRUE,Spar,95,1555,1/4/2022,Screenshot 2024-05-01 at 10.05.06.png,FALSE
44004760,BP,TRUE,Nisa,95,523,1/10/2024,47349756-5c54-4589-8401-694b63500683.jpg,TRUE
44006799,BP,TRUE,BP Connect,70,523,1/3/2023,image.png,TRUE
44004112,Independent,TRUE,Nisa,75,523,1/8/2024,09753876-0f9f-4f4f-9304-337677a4b7ba.jpg,TRUE
44005049,Morrisons,TRUE,Morrisons Daily,100,2845,1/5/2024,Morrisons Petrol Station,FALSE
44002739,Jet,TRUE,Spar,95,2845,1/3/2024,JET,FALSE
44000219,Shell,TRUE,Shell Select,95,2845,1/9/2016,shell.png,FALSE
44003806,Esso,TRUE,Tesco Express,100,2329,1/7/2023,Screenshot 2024-01-22 at 19.45.41.png,FALSE
44002342,Texaco,TRUE,Spar,100,2845,1/5/2023,Texaco.png,FALSE
44009568,Esso,TRUE,Esso On the Run,95,2071,1/10/2024,5983b7c3-1645-4015-9232-1030e2e7a396.png,TRUE
44003782,Tesco,TRUE,Tesco Express,100,2845,1/10/2023,15-09-46-949.jpg,FALSE
44008175,Tesco,TRUE,Tesco Express,100,2845,1/7/2024,Screenshot 2024-05-03 at 20.16.11.png,TRUE
44006376,Tesco,TRUE,Tesco Express,100,1555,1/5/2022,Screenshot 2024-05-01 at 20.11.19.png,FALSE
44008013,Morrisons,TRUE,Morrisons,100,2845,1/2/2024,10-0.png,FALSE
44000483,Shell,TRUE,Spar,90,1297,1/10/2024,139 A679.png,TRUE
44009998,Tesco,TRUE,Tesco Extra,100,2071,1/2/2018,Tesco Petrol Station,FALSE
44009928,Shell,TRUE,Nisa,100,2845,1/11/2020,Shell,FALSE
44008244,Shell,TRUE,Budgens,90,2845,2024-07,Screenshot 2024-01-06 at 18.49.00.png,TRUE
44006407,Esso,TRUE,Esso On the Run,80,2845,1/2/2020,image.png,FALSE
44002995,Murco,TRUE,Londis,95,1813,1/8/2022,MURCO Service Station & Londis,FALSE
44003309,BP,TRUE,Nisa,95,1297,1/7/2023,Screenshot 2024-02-24 at 19.22.01.png,TRUE
44007231,Co-Op,TRUE,Co-op,100,1813,1/7/2021,east of england co-op petrol station.png,FALSE
44008077,Esso,TRUE,Tesco Express,90,2071,1/9/2023,Screenshot 2024-05-10 at 21.22.06.png,FALSE
44005372,Harvest Energy,TRUE,Spar,80,2845,1/11/2022,Screenshot_20240503-165144.png,FALSE
44007826,Esso,TRUE,Tesco Express,100,2845,1/8/2021,Tesco Esso Express,FALSE
44009933,Shell,TRUE,Budgens,95,2587,1/11/2024,shell-7.png,FALSE
44002753,Texaco,TRUE,Londis,95,2587,1/10/2023,Screenshot_20240623-154511.png,FALSE
44005990,Esso,TRUE,ASDA Express,95,2845,1/10/2023,screenshot_1717866242.png,TRUE
44008481,ASDA,TRUE,ASDA Express,95,523,1/5/2022,image.png,TRUE
44005559,Welcome Break,TRUE,Welcome Break,95,1813,1/10/2024,2.png,FALSE
44009622,Texaco,TRUE,Londis,100,1297,1/8/2023,4,TRUE
44006481,BP,TRUE,M&S Simply Food,95,1555,1/6/2018,5364507711-0000-001-001.jpg,FALSE
44001641,Jet,TRUE,Premier,100,1297,1/6/2023,7748437017995723405_0_1679092011849.jpg,TRUE
44001678,Texaco,TRUE,Londis,95,2329,1/8/2024,Texaco petrol station.png,TRUE
44001546,Gulf,TRUE,Knighton Neighbourhood Store,95,2845,1/11/2024,image.png,TRUE
44004942,Texaco,TRUE,Hursts,90,2845,1/7/2019,Screenshot 2024-02-08 at 21.37.44.png,FALSE
44004011,Esso,TRUE,Londis,100,523,1/5/2023,1675731471-080073393f_jpeg.rf.0d85b44ca642cf3a6616941d91052815.jpg,TRUE
44004118,Tesco,TRUE,Tesco Express,100,1555,1/8/2021,Tesco Petrol Station.png,FALSE
44001673,Esso,TRUE,Esso On the Run,95,2845,1/9/2024,470 A1,TRUE
44008701,Jet,TRUE,Spar,90,1039,1/7/2024,4A67.png,TRUE
44005875,Murco,TRUE,Budgens,90,523,1/6/2024,image.png,TRUE
44007135,BP,TRUE,UK Keyfuels,70,2845,1/6/2022,10.png,FALSE
44006205,Harvest Energy,TRUE,Nisa,75,1039,15/5/2014,21754564894_4d55b8f048_o.jpg,FALSE
44009416,Thames,TRUE,Nisa,70,523,1/7/2024,image.png,TRUE
44008512,ASDA,TRUE,ASDA Express,95,1555,1/9/2024,Screenshot 2024-11-16 at 19.54.30.png,TRUE
44008435,Circle K Express,TRUE,Spar,95,1039,1/6/2023,Screenshot 2024-01-19 at 18.06.57.png,TRUE
44007072,ASDA,TRUE,ASDA Express,100,2071,1/3/2024,6,FALSE
44010884,Independent,TRUE,Spar,90,2845,1/6/2024,Richard Mackay & Son Petrol S,FALSE
44008124,BP,TRUE,Spar,95,1813,1/1/2019,8195447229-8d85f4d7a9-o.jpg,FALSE
44003097,Tesco,TRUE,Tesco Express,95,1297,1/6/2024,Screenshot 2024-06-28 at 12.30.08.png,TRUE
44003406,Independent,TRUE,Shop,95,523,1/6/2024,Rix.png,TRUE
44007516,Morrisons,FALSE,null,100,1555,1/4/2023,Photo - Apr 2023,FALSE
44006929,Tesco,TRUE,Tesco Express,95,2845,1/10/2023,photo_1696504544445-2.png,FALSE
